brand,['reebok']
u shoe size  men,['12']
modifi item,['no']
style,['men']
color,['u black steel gum']
countri region of manufacture,['china']
material,['synthetic']
width,"['medium  d', '']"
u size,['9']
type,['low top']
typ 2,['skateboarding']
us shoe size  men,['9']
pattern,['adida primeknit']
upc,['883610447492']
euro size,['46 2 3']
features,['cleat']
styl number,['s75973']
product line,"['adida basketball', 'adida bounce']"
shade,['oil grey   black']
model,['cm9682']
mpn,['cm9682 us  7 child us toddler']
idset mpn,['917803 40']
uk size,['5.5']
gender,['men']
sho height,['low top']
manufacturer,['new balance']
s type,['regular']
sole,['rubber']
lining,['textile']
sub style,['trail running']
retail value,['198  235']
cm size,['28']
product type,['men run shoes']
sho type,['mid top']
colour,['black']
year,['2013']
upper material,['synthetic']
closure,['lac up']
shoe height,['mid top']
siz type,['regular']
manufactur color,['grey   metal silver   white']
upp material,['synthetic']
model number,['rb416']
personalized,['no']
customized,['no']
insol type,['black sued   red stripe']
purpose,['univers']
season,['spr summer 2015']
us type,['men']
shank material,['fabric']
sol material,['not specified']
size type,['regular']
s  men,['10 women 8.5 men']
sleev length,['n a']
theme,['5 night at  freddi s']
countri of manufacture,['china']
category,['wat shoe']
bottom size  men,['14us']
bottom size  women,['44']
s  women,['8.5 9 women 7.5 8 men']
size,['littl kid']
o category,['tlb tactic boots']
modif description,['none']
u shoe size  women,['6.5']
jacket size,['do not apply']
waist size,['do not apply']
us shoe size  women,['u 8']
size  men,['7.5']
ftg number,['fg 4658 44624']
fastening,['lac up']
mor features,"['trail specif outsole', ' ahar outsol rubber in high wear areas']"
nick name,['af1']
u shoe size  youth,['6.5']
authenticity,['100  authent guaranteed']
u shoe size  babi   toddler,['u 2c   10c']
releas year,['2006']
cm,['29']
ean,['0602773764082']
uk shoe size  men,['9.5']
sport,['football']
siz  men,['s']
siz  women,['3.5']
materi type,['synthetic']
main color,['silver']
outsole,['rubber']
styl name,['glycerin 11']
womens,['s 10']
styl code,['354717 171']
condit notes,['new in box 100  authentic']
partnumber,['m860bk9']
publisher,['new balance']
binding,['apparel']
label,['new balance']
numberofitems,['1']
department,['women']
isbn,['not applicable']
productgroup,['shoes']
nickname,['godzilla godzilla phoenix suns']
loc no,['ma305']
feature,['breathable']
occasion,['athletic']
shaft height,['mid top']
athlet style,['court']
ag group,['adult']
product code,['233334 a9la0 1061']
custom bundle,['no']
product id,['364629 03']
exact colour,['multicoloured']
sho size,['6.5']
color code,['847588 012']
quantity,['1 pair per pack']
stylenumber,['704830 303']
size  women,['do not apply']
main colour,['black']
manufactur colour,['grey']
item model number,['b22703 12']
item length,['4.0']
product dimensions,['15105 inches']
item width,['7.0']
handl time,['1 3 busi day  usual same day ']
accents,['metallic']
heel height,"['ifblank lookup  ebay heel height ', ' heelheight ', '   ']"
california prop 65 warning,['no']
msrp,['179.00']
weight,['2 lb 41.00 oz']
japan size,['29.0cm']
uk,['9.5']
country,['japan']
hosieri size,['44']
sock size,['44']
medical,['diabet therapeutic']
brand  item specif,['adidas']
activity,['running']
women size,['8']
bin,['g6r31']
length,['ankl']
countri  region of manufacture,['vietnam']
us shoe size  youth,['5']
character,['jp the money bear']
articl type,['low boot']
upper,['knit leather']
out sole,['rubber']
mid sole,"['tpu shank', ' eva', ' softfoam footbed']"
design size,['43']
packag dimensions,['12.27.54.8 inches']
age group,['adult']
sho category,['menshoes']
featur refinements,['flat   fit sheets']
ct,['l72 ']
style number,['58355 bbk']
marke,['do not apply']
styl no,['jd1063s2']
profession athlete,['charl barkley']
product name,['nik air forc 180 olympic']
collections,['phantom vsn']
produc code,['topw.301.ps']
sex,['man']
clasp,['laced']
mark,['nike']
insert material,['fabric']
extern material,['synthetic']
corks,['choos  ']
uk shoe size  women,['uk 5.5']
eur shoe size  women,['eur 38.5']
footwear type,['lightweight   racers']
team,['michigan wolverines']
color 2,['pink']
use,['easi to use']
delivery,['expedit fast']
money back,['30 days']
origin,['usa']
eu shoe size,['6   39']
model name,['001']
styl id,['db0181']
colorname,['hypr orang mtlc gld str blk inf']
look,['street style']
dimensions,['l 11.4w 7.4h 4.6 inches']
clothingsize,['10us']
inv,['j1000']
sku,['5863b']
range,['al star']
adida range,['originals']
ftg numbers,['d 4144 00000']
age,['modern  2000 present ']
sub type,['furniture']
womensize,['11']
terrain,['road']
sho style,['train running']
colors,['golden beige']
merch category,['brand our brand merrell']
materi 2,['18 10']
product,['ua charg bandit']
player,['dikemb mutombo']
non domest product,['no']
ethnicity,['all']
us size,['9']
featur   fastening,['lac up']
manufactur product id,['396880 007']
inventory,['i 16']
stor use only,['a2 2 cf fs stock xy']
u size  women,['7']
 n,['54275']
suit for,['und bumper cover']
customised,['no']
7,['cuff measur 16  around']
10,['30']
model no.,['p spo3311068011 doris01094']
heel type,['block']
featur graphics,['flor embroidery']
youth size,['7']
materi composition,['no materi tag']
heel style,['court']
color shade,['wolf grey white']
ful colorway,['whit peacoat  blue  vintag red']
retro 1,['couture']
black   gym red   muslin,['noir   mousselin   roug gym']
bq6682 006,['defiant']
u womensho size,['u 9']
vapormax,['bq7038 001']
comfort,['cushion ortholit insole']
siz cms,['25.5']
shoe size cms,['26']
u shoe size,['10.5']
sho size us,['13']
sho size cms,['24']
shoe size,['8']
japan,['korea']
style name,['247 decon']
velcro strap,['yes']
size cms,['31']
s us,['13']
size us,['13']
s cms,['25.5']
charact family,['disney star wars']
extra,['rhineston bling sparkl  pockets']
uk shoe size,['11.5']
s cm,['26.5']
packaging,['1xbedsheet 2xpillow cover']
recommend age range,['6   up']
era,['mid 20th century']
1,['5']
shoe size us,['11']
marca,['diadora']
areatrend catalog,['1682130736']
title,['nik hypervenomx phade iii tf blue size 8']
collection,['doernbech']
featur 1,['cromargan']
fashion trend,['ankl high fabric trail runner']
sticki note,['6311']
product number,['819474 402']
insole,['ortholite']
color principale,['nero']
material tomaia,['100  pelle']
occasione,['casual']
stile,['scarp da ginnastica']
allacciatura,['lacci']
item,['05 755']
adida originals,['campu']
stock,['20818.02 nlb 1 14 18']
womenu size,['10']
unisexmensizeattribute,['unisex shoe are in men sizes']
option,"['black', ' 2 1 2 inch util nozzl for wet dri']"
blazer,['ao2368 600']
u shoe size women s,['9']
air jordan,['3 retro tinker nrg']
styl,['379213 161']
style no.,['845053 300']
solelenght,['12']
itembrand,['fila']
itemmpn,['origin fitness']
colorway,['light carbon iridesc blue green grey silver']
inventori no,['g21']
shack product,['221011181999']
styl no.,['819858 700']
nike,['zoom fli sp']
adidas,['eqt support 93 17 boost']
sizescale,['u size']
bundl listing,['no']
oakley item number,['13548 6ac']
mad in,['taiwan']
flats,['sneak']
yosi samra,['nike']
measurement,['fit one size bigger']
decade,['90 s']
vintage,['retro']
releasedate,['2015 06 25']
id,['1115180911']
styl colorway,['916823 001']
subject,['vacuums']
artist,['2 pac']
size shoe us,['9']
colourway,['whit white white']
u women size,['7.5']
sel note,['blu u.s. bank']
jordan,['retro 1 hi og flyknit royal']
countri    region of manufacture,['japan']
th domin color,['gray']
secondari colors,['metal silver turquois blue']
u womensize,['8.5']
part number,['sws005 502 circular white 40 41']
mean colour,['tartan']
height,['2 inches']
name,['hyp rev']
manufactur style,['1231374']
item code,['k87']
collaboration,['d la soul']
pack,['12']
materi upper,['canvas']
articl modified,['no']
closur type,['lac up']
sport types,['run jog walk trek tenni training']
type 2,['athletic']
designer,['fashion']
all item 100  authent guarante,['all sale are final exchang onli ']
edition,['black histori month']
al item 100  authent guarante,['all sale are final exchang onli ']
car instruction,['wip with damp cloth']
exact material,['68  cotton 23  polyest 8  viscose']
textil   sole,['rubber']
applic place,['concret floor']
depart name,['adult']
sport type,['adizero']
outsol material,['rubber']
pattern.,['no pattern']
